name,date,leben,lengthleben,idn,iplace,ibio,url
"Bekker, Paul",1882 bis 1937,"Seiner Vorbildung entsprechend hat sich B.s Laufbahn in mehreren Stufen vollzogen. Nach dem musikalischen Studium (Violine, Klavier, Theorie) begann er in der Praxis, und zwar als Geiger im Berliner Philharmonischen Orchester, um dann als Dirigent nach Aschaffenburg und Görlitz zu gehen. 1906 tat er den entscheidenden Schritt zum Musikschrifttum: er wurde Kritiker der Berliner Neuesten Nachrichten. Über die Berliner Allgemeine Zeitung kam er endlich 1911 als erster Musikkritiker an die Frankfurter Zeitung, wo sich ihm breiteste Wirkungsmöglichkeiten eröffneten. 1925 schied er aus dem Pressedienst aus, um sich nun wiederum der Praxis zuzuwenden: er wurde Generalintendant zunächst des Kasseler Theaters, von 1927 an der Wiesbadener Bühne. B., der im Dritten Reich als „unerwünscht“ galt, mußte 1933 seinen Posten aufgeben und ging ein Jahr später nach Amerika. - Seine bleibenden Verdienste liegen auf musikästhetischem Felde, wenngleich manche dieser Arbeiten schon der Zeit Tribut zahlen mußten. Seine Prophezeiungen zur zeitgenössischen Musik haben sich keineswegs überall als richtig erwiesen, doch besaß er einen feinen Spürsinn, der es begreiflich macht, daß man ihn als unbedingte Autorität ansah. Seine Schrift „Das deutsche Musikleben“ (1916) ist wichtig durch die Einbeziehung des soziologischen Standortes, einer der ersten wesentlichen Beiträge in dieser Hinsicht.",1383,119265052,1,1,http://www.deutsche-biographie.de/sfz3623.html
"Alteneder, Joseph",1850 bis 1933,"Nach dem Besuch des Gymnasiums studierte A. am Königlichen Lyzeum in Passau Philosophie und Theologie. Nach seiner Priesterweihe (1872) war er zunächst einige Jahre auswärts in der Seelsorge tätig. 1878 kehrte er als Stadtkaplan nach Passau zurück und war dann Domprediger und Domvikar, zuletzt mit dem Titel eines Bischöflichen Geistlichen Rats. - Die Gabelsberger-Stenographie erlernte A. 1864/65 durch Selbstunterricht. Als der Passauer Stenographenverein, dessen Vorsitz er 1879-1902 innehatte, 1890 um seinetwillen zum Vorort des Deutschen Stenographen-Bundes „Gabelsberger“ gewählt wurde, trat A. 1895 an die Spitze der Gabelsberger Schule. Seit 1891 war er der Obmann des Gesamtausschusses der Schule, und seit 1900 gehörte er dem Systemausschuß als Vorsitzender der Bundesvertreter an. In dieser Eigenschaft hatte er maßgebenden Anteil an den Systemreformen von 1895 und 1902. - 1902 wurde A. als Vorstand des neu errichteten Bayerischen Stenographischen Instituts, des heutigen Landesamts für Kurzschrift, nach München berufen. Hier machte er sich durch die Organisation des stenographischen Landtagsdienstes und die Schaffung einer Institutsbibliothek, die er zu einem erheblichen Teil aus eigenen Mitteln anlegte, besonders verdient.",1244,117660116,1,1,http://www.deutsche-biographie.de/sfz702.html
"Kuttner, Erich",1887 bis 1942,"K. studierte 1905-09 Rechtswissenschaften in Berlin und München. Als Referendar wurde er wegen seiner sozialdemokratischen Überzeugung mehrfach gemaßregelt. K. wurde Journalist und setzte sich bis in die Weimarer Zeit u. a. immer wieder mit Fragen der Klassenjustiz auseinander. Er schrieb zunächst für Breitscheids „Freies Volk“. Anschließend (1913–16) gehörte er zur Redaktion der „Chemnitzer Volksstimme“, um dann als Redakteur für den „Vorwärts“ in Berlin zu arbeiten. 1917 wurde er Erster Vorsitzender des von ihm mitbegündeten „Reichsbundes der Kriegsbeschädigten“, nachdem er als Kriegsfreiwilliger am 1. Weltkrieg teilgenommen hatte und 1916 schwer verwundet heimgekehrt war. Im Jan. 1919 bildete K. zusammen mit anderen Sozialdemokraten das „Regiment Reichstag“ zum Schulz der von den Spartakisten bedrohten Regierung Ebert-Scheidemann. 1921 wurde er Mitglied des preuß. Landtages, dem er bis 1933 angehörte. Er zählte zu den besten Rednern der sozialdemokratischen Fraktion und war eine verläßliche Stütze der Regierung Braun-Severing. 1922-23 redigierte er die rechtssozialistisch ausgerichtete Zeitschrift „Die Glocke“, 1924-27 mit F. Wendel die satirische Wochenschrift „Lachen links“, die Nachfolgerin des „Wahren Jakob“.|",1236,118935372,1,1,http://www.deutsche-biographie.de/sfz47223.html
"Feyerabend, Ernst",1867 bis 1943,"F. trat 1887 als Eleve bei der Post ein, machte 1894 die Große Staatsprüfung und war dann im Reichspostamt Berlin tätig. 1898-1905 war er Vorsteher der Telegraphen-Apparatwerkstatt. 1902 wurde er Telegrapheningenieur, 1909 Postrat, 1912 Vortragender Rat, 1920  Ministerialdirektor des Fernsprech- und Telegraphenwesens im Reichspostministerium. 1926 wurde F. zum Staatssekretär (Fernmeldewesen) ernannt. – Schon als Vorsteher der Telegraphen-Apparatwerkstatt bewies F. seine Fähigkeit als Techniker, Ingenieur und Organisator. In diese Zeit fielen auch seine Studienreisen nach England und den USA, auf denen er vor allem die Selbstanschlußtechnik kennenlernte. Bei der Einführung des Wählbetriebs bei der Reichspost- und Telegraphenverwaltung war sein Gutachten entscheidend In Hamburg leitete er den Bau der Fernsprechzentrale mit 80 000 Fernsprechanschlüssen, die erstmalig in einer einzigen Betriebseinheit zusammengefaßt wurden. Unter der Leitung F.s gelang es der Deutschen Post, allen Forderungen nach immer schnellerer und zuverlässigerer Nachrichtenübermittlung zu entsprechen. Der Ausbau des Fernkabelnetzes, die Entwicklung der Verstärkertechnik und des Selbstanschlußbetriebes, die Einrichtung des Schnellverkehrs fanden bei ihm verständnisvolle und großzügige Unterstützung. 1929 gab er das „Handwörterbuch des elektrischen Fernmeldewesens“ heraus, das seinen Namen in der ganzen Welt bekannt machte und noch heute als Nachschlagewerk benutzt wird. – Nach dem 1. Weltkrieg lehnte F. ausländische Angebote, das Fernmeldewesen von der staatlichen Post zu lösen, trotz dabei möglichen persönlichen Vorteilen ab. Die schlechte wirtschaftliche und finanzielle Lage in Deutschland sollte benutzt werden, das Fernmeldewesen in Deutschland künftig gegen eine Entschädigung als private Organisation zu betreiben. 1933 ging er in den Ruhestand.|",1848,133567982,1,1,http://www.deutsche-biographie.de/sfz15958.html
"Hesse, Erich",1874 bis 1945,"Wohlhabenheit gestattete H. private, besonders der Vogelkunde gewidmete Forschungen, die die in Leipzig abgeschlossenen zoologischen Studien abrundeten. Als er 1909 wissenschaftlicher Hilfsarbeiter an der Biologischen Anstalt in Dahlem und dann unter A. Reichenow an der ornithologischen Abteilung des Zoologischen Museums in Berlin wurde, entwickelte er sich zu einem der rührigsten Kenner der Avifauna auf und an den märkischen Seen, Sümpfen und Mooren. Neben einem hervorragend geschulten Blick für die Formenkennzeichen verhalfen ihm die Beherrschung des Schrifttums und die Vertrautheit mit den Beständen des Museums zu einer kritisch wertenden Bestandsaufnahme des Lebens im Bereiche der alten Luche, die damals schon durch die Entwässerung dem Untergang geweiht waren. – Andere bemerkenswerte Vorhaben liefen nebenher, zum Beispiel die Bearbeitung der „Ornithologischen Tagebücher“ des 1911 im Baffinland verstorbenen Forschers Bernhard Hantzsch (s. Literatur) und zusammen mit Anton Reichenow eine „Neue Namenliste der Vögel Deutschlands“ (in: Journal für Ornithologie 64, 1916). Nach kurzer Unterbrechung – er war 1916-18 Kustos der Sammlungen des Leipziger Zoologischen Instituts – kehrte H. nach Berlin zurück und beschäftigte sich zunächst mit vielseitigen taxonomischen Untersuchungen an der ornithologischen Abteilung des Museums. Auch auf diesem Sondergebiet gelangte er zu eigenen wissenschaftlichen Urteilen. Als er sich aber in der Hoffnung auf die Nachfolge Reichenows 1921 getäuscht sah, verließ er die seitherige Studienrichtung und lenkte als Kustos (mit dem Professorentitel) am Zoologischen Museum Eifer und Fleiß auf andere Tiergruppen. Daß ihm in der vorwiegend musealen Spätzeit die Ornithologie nicht ganz fremd wurde, belegt indes die Herausgabe der überarbeiteten 10. Auflage von A. Voigts „Exkursionsbuch zum Studium der Vogelstimmen“ (1933), an dem seine Begabung für die Analyse der Vogellaute schon in vorhergehenden Auflagen mitgestaltenden Anteil gehabt hatte.",1996,117523860,1,1,http://www.deutsche-biographie.de/sfz31874.html
"Mende, Johann Friedrich",1743 bis 1798,"M., der ursprünglich beabsichtigte, in Leipzig Mathematik zu studieren, erregte bei seinem Bewerbungsverfahren die Aufmerksamkeit des sächs. Generalbergkommissars Friedrich Anton v. Heynitz. Das eingereichte Modell einer von ihm entwickelten Feilenhaumaschine ließ Heynitz M.s außergewöhnliche mechanische Begabung erkennen. Im Bestreben, das sächs. Montanwesen durch eine umfassende Innovationspolitik zu industrialisieren, förderte Heynitz fortan M.s weitere Laufbahn. Bald nach der Einschreibung an der noch jungen Bergakademie Freiberg wurde M. 1767 mit einer Instruktionsreise in den Harz beauftragt. Im Mittelpunkt stand die Erforschung der in Zellerfeld auf einer Grube für die Wasserhaltung eingesetzten Wassersäulenmaschine, die von Georg Winterschmidt konstruiert worden war. Auftragsgemäß fertigte M. nach seiner Rückkehr ein betriebsfähiges Modell an und wurde daraufhin in Freiberg als Kunstmeister eingestellt. 1769 konnte er die erste Wassersäulenmaschine in Sachsen im Betrieb vorführen. Im folgenden Jahr wurde M. zum ersten Kunstmeister für sämtliche sächs. Bergreviere ernannt, 1789 – nachdem er einen Ruf nach Rußland abgelehnt hatte – zum Maschinendirektor und ersten Oberkunstmeister des Landes.Entsprechend Heynitz' Strategie sah M. seine wichtigste Aufgabe darin, das Bergmaschinenwesen auf der Grundlage mechanischer Erkenntnisse und nicht mehr allein mittels des handwerklichen Könnens praktisch erfahrener Bergleute weiterzuentwickeln. So schuf er auf zahlreichen Gruben neue Maschineneinrichtungen für Wasserhaltung, Förderung und Bewetterung und führte die Mauerung in Kalk statt der herkömmlichen trockenen Mauerung in den Freiberger Stollen ein. 1788/89 erbaute er das erste Schiffshebewerk im Zusammenhang mit der Errichtung eines Kanals für den Erztransport zur Halsbrücker Hütte, der teilweise unterirdisch geführt wurde und bis 1868 in Betrieb war. Zuvor hatte er u. a. an der Schiffbarmachung der Saale und der Unstrut mit Hilfe von Schleusen mitgewirkt und erstmals die Wasserleitung der Stadt Stolpen mit gußeisernen Röhren versehen.",2071,133891852,1,1,http://www.deutsche-biographie.de/sfz61532.html
"Heiß, Hanns",1877 bis 1935,"H. studierte in München bei →H. W. Breymann, in Paris bei F. Brunetière und L. Petit de Julleville, in Würzburg bei →H. Schneegans romanische Philologie; promovierte 1904 in Würzburg und habilitierte sich 1907 ebenda mit der Abhandlung „Studien über einige Beziehungen zwischen der deutschen und der französischen Literatur im 18. Jahrhundert, I. Der Übersetzer und Vermittler Michael Huber (1727–1804)“ (in: Romanische Forschungen 25, 1908, S. 720-800) (ordentlicher Professor TH Dresden 1914, Freiburg 1919). Die weiteren Arbeiten H. galten der französischen Literatur des 17. Jahrhunderts, der Romantik und des Symbolismus. Bei aller Berücksichtigung des Biographischen, der Motiv- und Stoffgeschichte, des philosophischen Gehalts stand bei H. die Betrachtung des dichterischen Werks als Kunstwerk im Mittelpunkt. Sein Sinn für das spezifisch Dichterische sowie seine Begabung für das Aufspüren metrischer Probleme machten ihn zu einem hervorragenden Interpreten lyrischer Dichtung. Seine Darstellungsgabe bewies er in dem leider unvollendet gebliebenen Werk „Die romanischen Literaturen des 19. und 20. Jahrhunderts“ I, S. 1-303 (= Walzels Handbuch|der Literaturwissenschaft [23], 1935). H. gehört zu den gründlichsten und verständnisvollsten Kennern der französischen Literatur in Deutschland.",1298,116676507,1,1,http://www.deutsche-biographie.de/sfz29417.html
"Greiner, Albert",1867 bis 1943,"Nach Schulabschluß widmete sich G. der pädagogischen Arbeit, die ihn seit dem Besuch der Lehrerbildungsanstalt Lauingen von 1886 an als Praktikant, seit 1888 als Hilfslehrer und von 1897 bis 1914 als Volksschullehrer tätig sah. Daneben studierte er an der Augsburger Musikschule (unter anderem bei →H. M. Schletterer und W. Weber), wurde Dirigent der dortigen Liedertafel, Bundeschormeister des Schwäbisch-Bayerischen Sängerbundes und  Leiter des Blindenchores. 1905 gründete er in Augsburg die Städtische Singschule, deren hauptamtlicher Direktor er 1914 wurde. Neuerliche musikerzieherische und Gesangs-Studien in München, Leipzig und Dessau dienten der eigenen Vervollkommnung. G.s Lebenswerk ist der Aufbau der Augsburger Singschule, der er auch nach seiner Pensionierung (1933) verbunden blieb. Das Verdienst dieses schöpferischen Pädagogen ist die Entwicklung einer neuen Methodik der Stimmbildung, der zahlreiche Schriften von ihm gelten. Systematischer, bewußt gemachter Ausbau des naturgegebenen Stimm-Materials resultierte aus der Erkenntnis: „Die menschliche Stimme, gleichviel ob im Singen oder Sprechen, ob bei Kindern oder Erwachsenen, muß natürlich und schön klingen.“ Pädagogisches Geschick und Verantwortungsbewußtsein bedingten jene Jugendstimmbildungs-Erfolge, die bis heute als Beispiele schulischer Sprach- und Stimmpflege vorbildlich sind.",1361,116830824,1,1,http://www.deutsche-biographie.de/sfz23617.html
"Hille, Julius Josef",1860 bis 1946,"H. lernte und arbeitete als Kaufmann und Reisender im väterlichen Geschäft und im Ausland. 1885 gründete er mit →Franz Josef Müller (1853–1917), einem Erfinder von Galvanisierungsverfahren von Metallbändern, der als erster in Österreich 1883 die Gewerbeerlaubnis zur Erzeugung galvanisch plattierter Zinkbleche erhalten hatte, die Firma Hille & Müller in Schönau. Das Unternehmen dürfte der erste Spezialbetrieb der Welt zur Herstellung von galvanisch veredeltem Bandstahl gewesen sein. Entscheidend für die rasche Expansion der Firma war die Erschließung von Absatzmärkten durch H., der die kaufmännische Leitung innehatte. 1895 wurde ein Zweigwerk in Porschdorf (Sachsen) errichtet, 1905 ein weiteres in Düsseldorf-Reisholz. 1931 betrug die Beschäftigtenzahl 700 und 1938 erreichte sie 800. Auch nach H.s Tod wahrte das Unternehmen seine führende Stellung in der Erzeugung von kaltgewalztem, galvanisch veredeltem (vernickeltem, verchromtem, vermessingtem, verkupfertem, verzinktem) und lackiertem Bandstahl in Deutschland. Firmensitz ist heute Düsseldorf.",1058,137574819,1,1,http://www.deutsche-biographie.de/sfz32340.html
"Klamroth, Ludwig",1803 bis 1881,"K. übernahm, nach einer Lehre in Braunschweig, 1828 die von seinem Vater 1790 in Halberstadt gegründete Material- und Viktualienhandlung, die auch den Lederhandel und seit 1813 den Landwarenhandel pflegte. 1829 eröffnete er ein öffentliches Pfand- und Leihhaus (1851 von der Stadt übernommen) und betrieb nun auch Tabak- und Weinhandel sowie das Speditionsgeschäft. 1833 gründete er als erstes Industrieunternehmen in Halberstadt eine Schnellessig- und Bleizuckerfabrik, 1836 zusammen mit Friedrich Wrede eine Rübenzuckerfabrik und 1848 eine 2. Rübenzuckerfabrik in Gröningen. Für diese Fabriken erwarb oder pachtete er Ackerland (zuletzt 600 ha) zum Rübenanbau. K. nahm auch den Handel mit Rübensamen, Futtermitteln und Zement auf. 1868 gründete er eine Spiritusbrennerei. Er war Mitbegründer des Vereins der Rübenzuckerfabrikanten in Deutschland. Seit 1861 war sein Sohn Gustav Teilhaber, der 1864 eine Superphosphatfabrik in Nienburg/Weser gründete und 1878 das väterliche Unternehmen ganz übernahm. – Die Firma J. G. Klamroth besteht noch heute in Halberstadt, freilich seit 1972 unter Treuhänderverwaltung. Als eine aus dem Handwerkertum hervorgegangene Landhandelsfirma, die sich im Verlauf des 19. Jahrhunderts auch industriell zu betätigen begann, war sie durch 5 Generationen ein Förderer des landwirtschaftlichen Fortschritts in ihrem Einzugsbereich.",1360,135982065,1,1,http://www.deutsche-biographie.de/sfz41251.html
"Dresler, Heinrich",1849 bis 1929,"Nach Besuch der Bau- und Gewerbeschule in Berlin begann D. seine hüttenmännische Laufbahn auf der Georgsmarienhütte bei Osnabrück als Assistent von Fritz W. Lürmann. Die Tätigkeit unter diesem bedeutenden Hochöfner sollte für seine spätere Entwicklung von entscheidender Bedeutung werden. Als Lürmann 1873 Osnabrück verließ, ging D. nach Schweden, um den Betrieb der dortigen Holzkohlenhochöfen kennenzulernen. Mitte der 1870er Jahre berief ihn der Cöln-Müsener Bergwerks- und Hüttenverein in Kreuztal als Stellvertreter des erkrankten Direktors und übertrug ihm später die Leitung des Werkes selbst, die er über 40 Jahre innehatte, bis er sich 1918 von der praktischen Arbeit zurückzog. D. hat für die Entwicklung des Hochofenbetriebes Wesentliches geleistet. Sein Augenmerk galt vornehmlich der Verhüttung von Feinerz, wobei er die Ansicht vertrat, daß alles Erz über 2 mm unmittelbar vom Hochofen anzunehmen und nur die Korngröße unter 2 mm zu agglomerieren oder zu brikettieren sei. Er baute zu diesem Zwecke die erste Gröndalsche Sinteranlage mit Kanalofen in Deutschland. Um die Schüttung der Feinerze jederzeit in der Hand zu haben, führte er den bewährten sogenannten D.-schen Gasgang ein. Wenn ferner heute alle Hochofenwerke das von seinem Schwager Ernst Menne erfundene Sauerstoffschmelzverfahren benutzen, so ist die Form der Anwendung der Vorsorge D.s zu verdanken, mit der er in Kreuztal die nötigen Versuche durchführen ließ. Besonders hervorzuheben ist schließlich noch sein Patent über die Herstellung von Schlackensteinen mit Kohlensäurehärtung; er hat damit die Voraussetzungen für eine wirtschaftliche Verwertung der Hochofenschlacke geschaffen.",1665,127628959,1,1,http://www.deutsche-biographie.de/sfz60922.html
