name,date,leben,lengthleben,idn,iplace,ibio,url
"Pauli, Theodor",1648 bis 1716,"Pauli: Theodor Pauli, Rechtsgelehrter, geboren am 22. September 1648 zu Greifenhagen in Hinterpommern, wo sein Vater Bürgermeister war, † am 12. August 1716 in Königsberg. P. besuchte seit 1665 das Gymnasium zu Colberg, dann das zu Stargard, bezog hierauf die Universität Greifswalde, im Herbst 1667 Frankfurt a. O., wo er 1672 den juristischen Doctorgrad erwarb, nachdem er vorher einen jungen Adeligen nach Hamburg und Bremen, Leipzig und Jena begleitet hatte. 1673 kam er als prof. juris extraordinarius nach Königsberg, wurde dort 1678 ordinarius secundus, 1679 zugleich Präses des Hofgerichtes, 1681 Primarius juris, 1697 Präses am Criminalgerichte, endlich 1703 neben seiner Professur Hof- und Tribunalrath, in welchen Eigenschaften er 1716 mit Tod abging. P. schrieb zu Frankfurt und Königsberg zahlreiche Disputationen, von denen an 36 im Druck erschienen; in seinem handschriftlichen Nachlasse befindet sich u. a. ein ""Comment. in institutiones"" (Schriftenverz. bei Jöcher III, 1314 und Rotermund V, 1709). — Sein Sohn Theodor Christian Pauli schrieb: ""Trigam observationum juridicarum"". Regiom. 1704. 4°.",1114,124810675,0,1,http://www.deutsche-biographie.de/sfz94211.html
"Rehberger, Andreas",1716 bis 1769,"Rehberger: Andreas Rehberger, geboren zu Nürnberg am 18. November 1716, wo sein Vater Prediger und Hernach Senior war, studirte seit 1734 zu Altdorf und dann zu Halle Theologie, stand seit 1740 in verschiedenen geistlichen Aemtern vor und in Nürnberg und ward schließlich am 28. September 1761 Pfarrer zu St. Jacobi daselbst, als welcher er am 16. Mai 1769 starb. Seit 1741 gehörte er dem Pegnitzorden an. Er war ein ausgezeichneter Prediger und Seelsorger. Hier ist er zu nennen als Dichter geistlicher Lieder, deren er eine große Anzahl (nach Raßmann 131) gedichtet hat. Die meisten derselben fanden Ausnahme in den beiden Liedersammlungen, welche der Buchdrucker Georg Christoph Rümler, Nürnberg 1764 s., unter dem Titel: ""Evangelische Sterbe- und Todespsalmen"" herausgab; der Titel gibt schon ihren Inhalt an; es sind großentheils Ausblicke ins ewige Leben, voll Innigkeit und Glaubenszuversicht und meistens in einer schönen und edlen Form. Einige seiner Lieder finden sich mit Recht noch in Gemeindegesangbüchern, so z. B. das Lied: ""Zu dir ist meine Seele stille"".Raßmann, literarisches Handwörterbuch, S. 196 f. — Rotermund zum Jöcher VI, Sp. 1586. — Koch, Geschichte des Kirchenliedes. 3. Aufl. VI, S. 396 ff. — Fischer, Kirchenliederlexikon, zweite Hälfte, S. 465a.",1275,136803938,0,1,http://www.deutsche-biographie.de/sfz75868.html
"Hulsman, Johann",erwähnt 1643 oder 1644 ,"Hulsman: Johann Hulsman, Maler zu Köln um die Mitte des 17. Jahrhunderts, Schüler des Augustin Braun und tüchtiger Kolorist, der Rubens'schen Schule verwandt. Sandrart, der seiner mit großem Lobe gedenkt, rühmt insbesondere seinen ""inventiven herrlichen Geist"". Die kölner Kirchen haben noch manches von ihm aufzuweisen, darunter sind zwei Altarbilder in der St. Ursula- und in der Apostelkirche besonders sehenswerth; das erstere, eine Darstellung aus der Legende des hl. Nicolaus, wurde von dem kaiserlichen Hofrath Johann von Crane 1643 gestiftet, das andere, die Himmelfahrt Mariä ist eine Schenkung der freiherrlichen Familie v. Wolff-Metternich. Das städtische Museum besitzt von ihm das Bildniß des berühmten Reiter-Generals Johann von Werth in lebensgroßer ganzer Figur. In der ehemaligen Düsseldorfer Gallerie sah man ein sehr lobend beurtheiltes Bild von ihm: ""Eine vornehme Gesellschaft im|Freien sich belustigend"", 1644 gemalt und jetzt in Nürnberg befindlich. H. hat ein seltenes und geschätztes Blatt radirt, einen Reitertrupp in einer Landschaft darstellend. Hollar, Löffler, Fürck und Chr. de Mechel haben nach ihm in Kupfer gestochen.",1151,120521628,0,1,http://www.deutsche-biographie.de/sfz35946.html
"Reichwald, Johann",unbekannt,"Reichwald: Johann Reichwald wird in dem bei Johann Reusner in Königsberg 1650 erschienenen ""Neuen Preußischen vollständigen Gesangbuch Lutheri und anderer geistreicher Männer"" der Dichter des Morgenliedes ""Itzt leuchtet schon vom Himmelsthron die Sonn' im klaren Scheine"" genannt. In dem Crüger'schen Gesangbuch von 1656 wird er Reichenwald genannt und dieser Name ist seitdem der gewöhnliche geblieben. Das Lied, welches bis über die Mitte des Vorigen Jahrhunderts hinaus eine große Verbreitung gefunden hat, ist ein Akrostichon; die Anfangsbuchstaben der Strophen ergeben den Namen Johannes Radewald, und es fragt sich, ob nicht dies vielleicht der richtige Name des Dichters ist. Jedenfalls ist von ihm nichts Näheres bekannt; weshalb Grischow ihn einen Schlesier nennt, vermag ich nicht anzugeben. Wetzel läßt von demselben Dichter, den er Reichenwald nennt, auch noch das Lied: ""In dieser Morgenstund will ich dich loben"" gedichtet sein.Grischow, Kurzgefaßte Nachricht, herausg. von Kirchner, Halle 1771, S. 38. — Wetzel, Hymnopoeographia II, S. 326. — Rotermund zum Jöcher VI, Sp. 1629. — Mützell, Geistliche Lieder aus dem 17. Jahrh. I, S. 375. — Fischer, Kirchenliederlexikon, 1. Hälfte, S. 399 b f.",1207,13845017X,0,1,http://www.deutsche-biographie.de/sfz75938.html
"Hegenitius, Gottfried",erwähnt 1. Hälfte 17. Jahrhundert 1626 oder 1628 ,"Hegenitius: Gottfried Hegenitius, Verfasser des im 17. Jahrhundert vielverbreiteten und öfters aufgelegten ""Itinerarium Frisio-Hollandicum"", welches zusammen mit einem Itinerarium Gallo-Brabanticum des Abraham Ortelius und in einigen Ausgaben mit G. Loysii Pervigilium Mercurii 1628 zu Leyden erschien. Von den Lebensumständen des Reisenden ist nichts bekannt, als daß er 1626 oder 1627 seine Reise von Hamburg aus antrat und dieselbe 1628 zwei jungen niederländischen Edelleuten zu Leyden, Arnold van der Myle und F. L. ab Aissema, widmete. J. Beckmann hat auf unsichere Merkmale (ein vorgedrucktes Gedicht des Groninger Professors Janus Gebhard) hin einen Lausitzer in ihm vermuthet. H. war, wie sein Itinerar erkennen läßt, ein gelehrter Mann, der|auf Alterthümer und Inschriften vorzüglich achtete. Seine Beobachtungen und Bemerkungen sind in keiner Weise ausgezeichnet, bekunden vor allem kein Interesse für Leben und Wandel der Völker, deren Städte er bereist. Er war der ächte reisende Gelehrte seiner Zeit, ohne weiten Blick. Erheblichen Werth legt er auf Deutung der Ortsnamen und Mittheilung von Grabschriften.",1120,129021385,0,1,http://www.deutsche-biographie.de/sfz28664.html
"Baechem de Egmunda, Nicolaus",um 1470    bis 1526,"Baechem: Nicolaus Baechem de Egmunda, geb. zu Egmond in Nordholland um 1470, † 28. Juli (oder 24. Aug.) 1526 zu Löwen. 1488 begann er seine humanist. Studien im Falkencolleg in Löwen, ward 1491 Licentiat und nun selbst Lehrer jenes Collegs, studirte aber zugleich Theologie unter Adrian Floriszoon, nachmaligem Papst Adrian VI., ward 1505 zum Doctor promovirt und trat 1507 zu Mecheln in den Carmeliterorden. 1510 ward er Director des, der Universität incorporirten, Collegs seines Ordens zu Löwen, 1517 Prior und Regens der Studien des Carmeliterklosters zu Brüssel, kehrte aber 1511 an die Spitze des Löwener Collegs zurück und ward endlich 1520 von Karl V. zum Inquisitor ernannt. Er war in Predigten und Schriften ein eifriger Verfolger der Haeretiker; selbst den Erasmus griff er an, wofür ihm dieser das spottende Epitaphium machte: ""Hic jacet Egmundus, telluris inutile pondus, Dilexit rabiem, non habeat requiem."" Seine Schriften blieben ungedruckt und sind zum Theil während der Unruhen der folgenden Zeiten zu Grunde gegangen. Es sind Vorlesungen, Predigten und Commentare biblischer Schriften.Biogr. nat. de Belg. ",1125,119612003,0,1,http://www.deutsche-biographie.de/sfz87067.html
"Dedekind, Johann Ludwig Julius",1728 bis 1786,"Dedekind: Johann Ludwig Julius Dedekind, braunschweigischer Jurist, geb. 21. Februar 1728 zu Scheppenstedt, † 1787. Er studirte seit 1745 in Helmstädt und wurde nach beendigten Studien zuerst Advocat bei dem Hofgericht in Wolfenbüttel, dann Klosterrath daselbst und Gerichtsschultheiß zu Scheppenstedt, 1783 aber herzogl. Lehnsfiscal und Kammerrath zu Wolfenbüttel. Als juristischer Schriftsteller trat er gegen Daniel Nettelbladt auf mit der ""Commentatio iuridica de contractu, quem irregulare depositum perhibuerunt"", 1753. Auch verfaßte er eine ""Einleitung zum Proceß der herzogl. Braunschweig-Wolfenbüttel'schen Gerichte"", 1776.",632,116044098,0,1,http://www.deutsche-biographie.de/sfz9469.html
"Dassovius, Theodor","erwähnt 1669, gestorben 1721","Dassovius: Theodor Dassovius, geb. zu Hamburg, auf dem dortigen Gymnasium gebildet, studirte seit 1669 in Gießen, seit 1674 in Wittenberg, reiste 1676 bis 1678 nach Holland und England, ward alsdann Professor der Poesie und außerordentlicher Professor der orientalischen Sprachen, 1689 ordentlicher Professor, 1699 Dr. theol., Pastor und Professor zu Kiel, zuletzt dänischer Generalsuperintendent in Holstein und Propst zu Rendsburg, † im Januar 1721. Biographie und ausführliches Schriftenverzeichniß s. bei Jöcher. — Ueber seinen Streit mit A. H. Francke vgl. Buddeus, Isag. hist. theol. p. 1361. — Seine zahlreichen Dissertationen beziehen sich meist auf hebräische Alterthümer, denen auch sein Hauptwerk ""Antiquitates hebraicae quam plurima utriusque foederis loca difficiliora illustrantes ed. 1742"" gewidmet ist. Dasselbe enthält reiches Material, welchem aber übersichtliche Anordnung und kritische Sichtung abgeht. Namentlich fehlt es auch an festen chronologischen Gesichtspunkten. — Er war auch im Rabbinischen bewandert und versuchte dasselbe für die Bibelerklärung nutzbar zu machen im ""Rabbinismus philolog. sacrae ancillantis in vatic. Jerem."" 2 partt. 1674; andere Schriften s. b. Jöcher. ",1204,116028327,0,1,http://www.deutsche-biographie.de/sfz9340.html
"Massenus, Petrus","erwähnt 1543, gestorben 1562","Massenus: Petrus Massenus (Maessenus, Moessenus, Messens oder Messius), wahrscheinlich ein Niederländer, war von 1543—1546 kaiserlicher Vicecapellmeister und von 1546—1560 oder 1562 Capellmeister in Brüssel. Wir kennen nur 15 lateinische mehrstimmige Kirchengesänge und 5 Canon von ihm, die sich in Sammelwerken des 16. Jahrhunderts befinden. Sein Stil ist noch hart und rauh und erinnert an die früheste Zeit der Niederländer. Ambros sagt über die ganze Periode: Das ist Musik von Männern für Männer, Musik, wie sie Plato für seine Republik haben wollte. Es ist strenge, edle Schönheit, die den Geist erhebt, kräftigt, stählt, nicht in weichlich träumerisches Behagen einwiegt. Van der Straeten teilt in seiner La Musique aux Pays-Bas (V, 94) einen Brief der Maria von Ungarn, Statthalterin der Niederlande mit, in dem unser Componist beauftragt wird, eine Capelle neu einzurichten (1553) und ein Jahr später theilt er eine Verordnung mit, was ihm an Geld gewährt wird und welche Personen er davon unterhalten muß. Im Neudruck ist bisher noch keine seiner Compositionen erschienen. ",1083,119323885,0,1,http://www.deutsche-biographie.de/sfz99192.html
"Pressow, Christian","erwähnt 1691, gestorben 1729","Pressow: Christian Pressow oder Pressovius, ward im J. 1691 Pastor zu Germendorf und Buberow in der Inspection Zehdenick in der Mark Brandenburg und starb hier im J. 1729. Aus gelegentlich der zweihundertjährigen Jubelfeier der Reformation im J. 1717 niedergeschriebenen biblischen Lehrsätzen und Betrachtungen, welche er im J. 1719 unter dem Titel: ""Neuerfundene biblische Jubelposaune"" drucken ließ, entstanden in einer Poetischen Bearbeitung derselben geistliche Lieder, die zu Neuruppin 1719 als ""Neue christliche Gesänge"" erschienen. Bekannt wurden diese, als sie der Propst Johann Gustav Reinbeck nach dem Tode des Verfassers (Berlin 1730) wieder mit der Jubelposaune herausgab und dann Rambach einige von ihnen in sein Hausgesangbuch (1735) aufnahm. Vier seiner Lieder finden sich theilweise verkürzt noch in neueren Gesangbüchern, so z. B. sein Lied über das Gleichniß vom barmherzigen Samariter, das jetzt gewöhnlich mit den Worten ""Die Liebe zeigt ohn' Heuchelei, ob einer neu geboren sei"", beginnt.Rotermund zum Jöcher VI, Sp. 860. — Koch. Geschichte des Kirchenliedes u. s. f., 3. Aufl., Bd. 5, S. 547 f. — Fischer, Kirchenliederlexikon, 1. Hälfte. S. 124 b; 2. Hälfte. S. 464 a. ",1192,10308407X,0,1,http://www.deutsche-biographie.de/sfz97274.html
"Gutberleth, Heinrich",1572 bis 1635,"Gutberleth: (Heinrich) Gutberleth, geb. in Hersfeld im J. 1572, besuchte die Universität Marburg, und wurde vom Grafen von Nassau der Hofschule zu Dillenburg vorgesetzt. Im J. 1601 kam er an das Pädagogium und 1605 an die Hohe Schule zu Herborn, wo er nach der neuen Organisation vom 1. März 1606 Logik, Physik, Geschichte und Ars Oratoria lehrte. 1606 zog er nach Hamm und widmete sich zwei Jahre dem Unterricht am akademischen Gymnasium. Im J. 1619 folgte er dem Ruf nach Deventer als Rector der lateinischen Schule: dieses Amt verwaltete er bis zur Errichtung des Athenaeums, an dem er als Professor der Philosophie wirkte. Er starb 24. März 1635. In Herborn ließ er mehrere Disputationes vertheidigen, u. a. vom nachher berühmten Theologen Caspar Sibelius (1607) und Justus Reiffenberger dem Juristen (1611). Daselbst erschienen auch seine ""Physicae h. e. Naturalis philosophiae Institutio"" (Ed. 2, 1623) und ""Ethicae liber unus"" (Ed. 2. 1630). Seine Chronologia, die er vor seinem Tode vollendete, wurde 1639 zu Amsterdam durch Heinrich Laurentius veröffentlicht.",1068,123438616,0,1,http://www.deutsche-biographie.de/sfz24775.html
"Colvius, Andreas",1594 bis 1671,"Colvius: Andreas Colvius (Kolff), zu Dordrecht 1594 geboren, studirte an der Leydener Universität Theologie, ward 1619 als reformirter Prediger zu Rysoort eingesegnet, ging aber schon im folgenden Jahre als Prediger des eben ernannten holländischen Gesandten mit diesem nach Venedig. Im J. 1627 nach seinem Vaterlande zurückgekehrt, ward er zum Prediger der französisch-reformirten Gemeinde zu Dordrecht berufen, welches Amt er von 1629—66 treu verwaltet hat. Er starb 1671. — C. wird von seinen Zeitgenossen nicht nur als einer der gelehrtesten Männer der Zeit gepriesen, sondern man rühmte auch sein treffliches Herz und seine Duldsamkeit in Religionssachen. Er stand mit vielen einheimischen und fremden Gelehrten in Briefwechsel, war auch in der Astronomie nicht unerfahren. Außer einigen lateinischen, französischen und italienischen Gedichten hat er sich durch eine Uebersetzung bekannt gemacht. Zu Venedig hatte er nemlich den berühmten Fra Paolo Sarpi und dessen Schriften kennen gelernt, deren eine er nachher holländisch herausgab: ""De historie van de Inquisitie ende in't bysonder. hoe deselve in het gebiedt van Venetien onderhouden wordt"", 1651. Die Quellen seiner Biographie führt Van der Aa, Biogr. Woordenb. an. ",1228,100755089,0,1,http://www.deutsche-biographie.de/sfz98291.html
Arnold I.,"erwähnt 1169, gestorben 1183","Arnold I., Erzbischof von Trier 1169, † 25. Mai 1183, ein romanischer Lothringer, wahrscheinlich der Sohn Wirich's von Walecourt bei Lüneville, Gründers des Klosters Freisdorf, wurde als Domherr zu Trier und Propst von St. Andreas zu Cöln auf den Wunsch Kaiser Friedrichs J. 1169 zum Erzbischof von Trier gewählt und vergalt die Gunst des Kaisers durch eine bis zum Tode dauernde feste Anhänglichkeit. A. gilt bei seinen Zeitgenossen als ein tüchtiger, sparsamer, für seine Kirche und sein Land besorgter Fürst und als kluger und streitbarer Rathgeber des Kaisers, den er auf vielen Zügen nach Italien begleitete. Durch die von dem Erzbischof einem Verwandten, dem Arnulf von Walecourt, ertheilte Erlaubniß, den seit der Adelbermi'schen Fehde seines Vorgängers Poppo wüstliegenden Burgberg von Soive (Schiff) mit einer neuen Feste, Montclair geheißen, zu bebauen, verpflanzte A. zwar sein mächtiges Geschlecht auch auf deutschen Boden, gab aber damit zugleich den ersten Anstoß zu einem Jahrhunderte dauernden Zwist desselben mit den Erzbischöfen von Trier, welcher unter Erzbischof Balduin (s. diesen) mit der gänzlichen Zerstörung von Montclair endigte.",1155,135803462,0,1,http://www.deutsche-biographie.de/sfz1299.html
"Böhmer, Johann Benjamin",1719 bis 1754,"Böhmer: Joh. Benjamin Böhmer, Arzt, geb. 14. März 1719 in Liegnitz, während seiner Studienzeit in Leipzig an Platner attachirt, und später Assistent desselben, wurde, nachdem er daselbst 1744 den Doctorgrad in der Arzneiwissenschaft erlangt hatte, 1746 zum Stadtarmenarzt, 1748 zum außerordentlichen Professor und 1750, nach dem Abgange von Güntz nach Dresden, zum ordentl. Professor der Chirurgie und Anatomie ernannt; er starb nach einem langen, schmerzhaften Leiden den 11. März 1754. — B. ist vorzugsweise durch seine bedeutenden Arbeiten über Knochenwachsthum und Callusbildung (""Progr. de ossium callo"", Lips. 1748. 4., ""Diss. de radicis rubiae tinctor. effectibus in c. o."", ib. 1754. 4. und ""Progr. quo callus ossium a rubiae tinctor. radicis pastu infectorum describitur"", ib. 1752. 4.) bekannt; unter seinen übrigen, sparsamen Schriften (vergl. Verzeichniß derselben in Biogr. méd. II. 318) ist besonders die von ihm besorgte Ausgabe der Platner'schen Chirurgie (2 Bde. Leipz. 1749. 8) zu erwähnen. ",1009,117751340,0,1,http://www.deutsche-biographie.de/sfz5016.html
