name,date,leben,lengthleben,idn,iplace,ibio,url
Blankenheim,unbekannt,"Die nach der Burg B. (Kreis Schleiden) benannten, zuerst 1115 mit Gerhard erwähnten Edelherren von B. stammen nach dem Wappenbild (Löwe) vermutlich von den Grafen von Jülich ab. Das Geschlecht besaß in der ersten Hälfte des 12. Jahrhunderts neben B. Schleiden, das bei der Erbteilung an Gerhards Sohn Konrad, den Stammvater des um 1435 erloschenen Edelherrengeschlechts von Schleiden gelangte. Im Besitz der Hauptlinie in B. erscheinen ferner seit dem 13. Jahrhundert die von einem der den  Vornamen Gerhard tragenden Herren von B. erbaute Burg Gerhardstein (heute Gerolstein) und die Kasselburg (beide Kreis Daun). Den Aufstieg des Geschlechtes bezeichnet die Heirat Gerhards mit Irmesindis, Tochter des Grafen Gerhard von Luxemburg (1268), das Wirken Arnolds von († 1312) als Dompropst in Lüttich, die Erhebung der Herrschaft B. zur Grafschaft 1380 und die Wahl Friedrichs († 1423), mit dem das Geschlecht in der männlichen Linie erlosch, zum Bischof von Straßburg und Utrecht. Das Erbe des 1406 gestorbenen Bruders Gerhard trat dessen Tochter Elisabeth, die Gemahlin Wilhelms von Loen, Sohn Johanns, Herrn von Heinsberg, an. Das Geschlecht der Grafen von B. ist nicht zu verwechseln mit den Grafen von Manderscheid, die seit der zweiten Hälfte des 15. Jahrhunderts Besitzer der Grafschaft B. waren.",1301,123878640,1,1,http://www.deutsche-biographie.de/sfz4645.html
"Beyrich, Ferdinand",1812 bis 1869,"B., seit 1838 Apothekenbesitzer in Berlin, versuchte als einer der ersten nach Erfindung der Photographie (1839) die seither aus Frankreich bezogenen Präparate zur Lichtbildnerei selbst herzustellen und zu verkaufen. Große Erfolge und die seit 1856 betriebene Fabrikation eines Eiweiß-Kopierpapieres ließen ihn seit 1861 nur noch für die Photographie tätig sein mit Zweiggeschäften in Wien, Paris, London, Petersburg und New York. Außer eigenen Erzeugnissen lieferte er auch fremde und Apparate. Durch ihn wurde Berlin Mittelpunkt des internationalen photographischen Handels.",576,136817378,1,1,http://www.deutsche-biographie.de/sfz52601.html
"Kenckel, Johannes",1688 bis 1722,"Nach Ausbildung bei Isaac Fisches in Augsburg ging K. nach Nürnberg zu Christoph Weigel, bei dem er das Kupferstechen und Radieren, besonders die Schabkunstmanier, lernte. In der Pastellmalerei war er Schüler des Malers Johann Martin Schuster. 1715-17 reiste K. nach Wien, Sachsen, Hamburg, in die Niederlande und nach Frankreich. An verschiedenen Fürstenhöfen führte er Porträtaufträge aus. Bisher sind Gemälde noch nicht bekannt geworden. Seine Porträtstiche und Schabkunstblätter stellen Patrizier und Bürger in Nürnberg, Adelige, Bischöfe und Fürsten dar; zum Teil entstanden sie nach zeitgenössischen Vorlagen.",615,123984599,1,1,http://www.deutsche-biographie.de/sfz40554.html
Heinrich von Köln,um 1200    bis 1229,"H. studierte 1218/19 in Paris Theologie, wo er Jordan von Sachsen kennenlernte, mit dem er 1220 in den Predigerorden eintrat. Schon bald darauf erwarb er sich einen guten Ruf als Prediger für den Pariser Klerus. Anfang 1221 weilte er in Reims, kam im selben Jahre noch nach Köln, wo er als erster Prior den dort im Bau befindlichen Konvent vollendete und bald zu hoher Blüte brachte. Seiner Initiative ist vor allem die vorbildliche Seelsorgstätigkeit zuzuschreiben, die die Kölner Dominikaner bald in einen Konflikt mit dem Weltklerus brachte. Seine innige Verbundenheit mit dem Volk ersieht man aus den Angaben, die der inzwischen zum Ordensgeneral aufgestiegene →Jordan von Sachsen über die allgemeine Trauer bei seinem Tode aufgezeichnet hat. 1225 nahm H. am Generalkapitel zu Bologna teil, besuchte 1229 das Provinzkapitel (in Trier?) und starb kurz nach seiner Rückkehr nach Köln.",886,132225972,1,1,http://www.deutsche-biographie.de/sfz29282.html
"Betzel, Andreas","erwähnt 1607, gestorben 1655","B. hat vermutlich in Magdeburg bei A. Duncker gearbeitet. 1607 gingen Druckerei und Buchhandel seines Schwiegervaters auf ihn über; er wurde auch Ratsbuchdrucker. Seine Drucke sind häufig Verlagswerke der einheimischen Verleger Levin Brauns und der Kirchner (Ambrosius und Emeran): Drucke von Philipp Han, Johann Sommer (Ethographia mundi, die nach den vorliegenden Nachdrucken ein recht beliebtes Buch war), Johann Blocius und vor allem Georg Rollenhagen mit seinen Amantes amentes, Froschmeuseler u. a. B. hatte vor dem 10.5.1631 - dem Tag der Zerstörung Magdeburgs durch die Kaiserlichen unter Tilly - seine Druckerei in dem dortigen Augustinerkloster untergebracht, wodurch sie der Vernichtung entging, und begab sich mit seiner Familie nach Zerbst. Nach dem Abzug der Kaiserlichen aus Magdeburg ging er dorthin zurück, brachte seine Druckerei wieder in Gang und übergab dann ihre Leitung seinem Schwiegersohn Johann Müller, der sie bis 1647 für B. weiterführte. Aus B.s Zerbster Offizin liegen Drucke von 1635-38, 1642-43 vor. Mit B. verbindet sich auch der Anfang des Magdeburger Zeitungswesens (wohl ab 1625). Auch Relationen und Schilderungen der Ereignisse während der Belagerung und Zerstörung Magdeburgs gingen vielfach aus seiner Presse hervor.",1256,135546907,1,1,http://www.deutsche-biographie.de/sfz4281.html
"Bernigeroth, Johann Martin",1713 bis 1767,"B. arbeitete in der Werkstatt seines Vaters, weshalb beider Stiche nicht immer zu trennen sind, und führte sie nach dessen Tode unter Mithilfe seines Bruders Johann Benedikt in kleinerem Umfange weiter. Unter dem Einfluß französischer Vorbilder verfeinerte er seine Technik insbesondere hinsichtlich der Ausstattung und der Wiedergabe von Stoffen. Er verfertigte zahlreiche große und kleine Porträts, daneben Buchvignetten u. a. Während des 7jährigen Krieges stach er (anonym) 80 Schlachtenpläne, die er als „Neues Kriegs-Theater“ (Leipzig 1763) geschlossen herausgab. 1762 erhielt er den Titel eines Hofkupferstechers, nachdem er einen Ruf nach Petersburg abgelehnt hatte.",673,136030211,1,1,http://www.deutsche-biographie.de/sfz42165.html
"Dritzehn, Andreas","erwähnt 1434, gestorben 1438","D. wurde von Johannes Gutenberg, der zwischen 1434 und 1444 in Straßburg nachweisbar ist,|zunächst (gegen Entgelt) im Edelsteinschleifen unterwiesen und im März 1438 gegen eine Einlage von 80 Gulden mit dem Lichtenauer Vogt Hans Riffe und dem Straßburger Bürger Andreas Heilmann auch in die von Gutenberg gegründete und geleitete Gesellschaft zur Herstellung von Spiegeln aufgenommen. Diese Spiegel sollten während der Aachener Heiltumsfahrt, die man irrtümlich schon für 1439 erwartete, verkauft werden. In einem neuen Vertrag auf 5 Jahre sollten die drei Gesellschafter von Gutenberg auch in einer streng geheim gehaltenen Kunst, die zweifellos in primitiven Druckversuchen bestand, unterrichtet werden. Nach dem Tode D.s wollten sich seine Brüder die Aufnahme in die Gesellschaft durch einen Prozeß erzwingen, wurden aber vom Gericht abgewiesen und erhielten als Abfindung nur 15 Gulden, da ihr Bruder seine Einlage nur zum Teil bezahlt hatte. Nach Aussage einer Zeugin hatte D. insgesamt gegen 500 Gulden in das Unternehmen gesteckt und gehofft, in kurzer Zeit reich zu werden. In seinem Haus befanden sich die „Formen“ und die „Presse“ und noch 1446 gehörten zu seinem Nachlaß „große und kleine Bücher“.",1208,135705444,1,1,http://www.deutsche-biographie.de/sfz11891.html
Rabstein,unbekannt,"Die R. bildeten im 14. Jh. drei Linien, von denen jede gleichnamige Mitglieder aufweist, eine Ursache häufiger Verwechslungen. Als Unterscheidung bietet sich deshalb die Bezeichnung Alt-Rabensteiner, Pflug v. Rabenstein und Jung-Rabensteiner an.Aus der auf Ulrich II., Pflug v. Rabenstein, 1319-41 Landes-Unterkämmerer im Kgr. Böhmen, zurückgehenden Linie stammen die Pflug v. Rab(en)stein (Pluh z Rab[s]štejna). Das Geschlecht ist gleichen Stammes mit den v. Pflug(k)in Meißen. Johann (Hans, Hanuš, † 14.8.1537) unterstützte als humanistisch gebildeter Bergbaufachmann und Katholik die Wahl Ferdinands I. und wurde dafür 1528 in den Freiherrenstand erhoben, dann kgl. Hofmarschall und 1533-37 Oberstkanzler des Kgr. Böhmen. Sein Erbe und Neffe →Kaspar († 1585 ?), war 1547 als Lutheraner Militärführer der prot. Opposition gegen den König. Als Exulant hielt er sich bis kurz vor seinem Tod in Sachsen auf.Aus dem jüngsten der Adelsgeschlechter stammt Johann († vor 1450). Er stand in Diensten Ks. Sigismunds, kämpfte gegen die Hussiten und ist der bekannte Auftraggeber einer|tschech. Bibel (1416). Aus seiner Ehe mit Juliane, Tochter des Tobias v. Waldau auf Walt-Thurm, gingen Johann der Ältere, der Vyšehrader Burggraf († 1457), Prokop (s. 1) und vermutlich auch Johann der Jüngere (s. 2) hervor.1585 starben die Pflug v. Rabenstein aus, und ebenso sind von den Linien der Alt- und Jung-Rabensteiner am Ende des 16. Jh. keine Mitglieder mehr nachweisbar.",1458,139077731,1,1,http://www.deutsche-biographie.de/sfz104076.html
"Beyer, Christoph",1458 bis 1518,"Nach der Vertreibung des Vaters von seinem Gut betätigte sich B. unter dem Familiennamen seiner Mutter schon in jungen Jahren als Kaufmann in Danzig. Auf ausgedehnten Reisen nach Norwegen und Spanien kam er bald zu großem Reichtum. 1497 wurde er Schöffe und 1502 Ratsherr in Danzig. Er verfaßte neben nicht erhaltenen Genealogien und Rezessen von Landtagen eine Danziger Chronik für die Jahre 1481-1518, die nur in Auszügen Stenzel Bornbachs aus der Mitte des 16. Jahrhunderts überliefert ist und sich durch Zuverlässigkeit auszeichnet. Als Ratsherr war er wesentlich an der Verwaltung der öffentlichen Bauten und vor allem an der Errichtung von Befestigungen beteiligt, so daß seine Angaben hierüber von besonderem Wert sind. Caspar Weinreich, der bedeutendste Geschichtsschreiber der Stadt im 15. Jahrhundert, hat B.s chronikalische Arbeiten, wie er selbst andeutet, als Quelle für manche Einzelheiten benützt. Beim Brand seines Hauses 1518 konnte B. kaum etwas von seinem Eigentum und seinen Schriften retten.",1012,104074647,1,1,http://www.deutsche-biographie.de/sfz4313.html
"Adam, Julius",1852 bis 1913,"A. arbeitete in seiner Jugend 6 Jahre als Photograph und Retoucheur in Brasilien und wurde nach seiner Rückkehr Schüler von W. Diez. Er erlangte Berühmtheit weit über Deutschland hinaus als Tier-, besonders Katzenmaler, wobei die malerischen Qualitäten seiner Bildnisse und Tierbilder über dem gefälligen Motiv seiner Katzenbilder vielfach übersehen werden.",357,116006676,1,1,http://www.deutsche-biographie.de/sfz195.html
"Bömeln, Gabriel von",1658 bis 1740,"Zusammen mit einem Georg von B. aus Memel, anscheinend einem Verwandten, bezog B. im Sommersemester 1672 die Universität Königsberg zum juristischen Studium. Danach ging er zur Erlernung des Polnischen nach Posen und machte die übliche Bildungsreise nach Holland, England und Frankreich. 1683 begab er sich zum Studium der politischen Verhältnisse an den polnischen Hof in Warschau, um nach dieser Vorbereitung in die Danziger Verwaltung einzutreten. 1692 erscheint er in Danzig als Schöffe, 1700 als Ratsherr, 1708 als Bürgermeister. 1700 wurde er als Wortführer einer Gesandtschaft nach Paris geschickt, um Ludwig XIV. zu versöhnen, der der Stadt Danzig wegen ihrer ablehnenden Haltung bei der Bewerbung des Prinzen Conti|um den polnischen Thron grollte. 1703 verhandelte er erfolgreich mit dem gegen Danzig heranrückenden schwedischen General Magnus Steenbock. 1705/06 gelang es ihm, die Verhandlungen mit England über die Gerechtsame der englischen Kaufleute in Danzig zu einem befriedigenden Abschluß zu bringen. 76jährig leitete er 1734 noch die Verteidigung der Stadt gegen Russen und Sachsen im Streit um die Königswahl des Stanislaus Leszczynski.",1155,135552486,1,1,http://www.deutsche-biographie.de/sfz5044.html
"Cassella, Leopold",1766 bis 1847,"C. begann 1798 mit seinem Schwager I. E. Reiß in Frankfurt eine Großhandlung in Spezereiwaren, die auch Farbstoffe und Farbhölzer aus Indien, China und Südamerika einführte. 1820 Alleininhaber, nahm er 1828 den als Prokuristen bei ihm beschäftigten Ludwig Aron Gans als Teilhaber einer neuen Firma L. C. & Co. auf. 1848 schied auch die Witwe C. aus dem Geschäft aus. Gans wandte sich schließlich unter Beibehaltung des Firmennamens der jungen chemischen Industrie zu und wurde damit zum eigentlichen Begründer der späteren C.-Werke.",532,116468556,1,1,http://www.deutsche-biographie.de/sfz19465.html
"Bocholt, Johannes","erwähnt 1482, gestorben 1487","B. wurde 1482 von dem Hildesheimer Brüderhause und dessen Rektor →Peter Dieburg (etwa 1420-94) mit dem Laienbruder und Buchbinder Johannes Elshusen († 1407) nach Magdeburg gesandt, wo er, unbeirrt von dem Konkurrenzneid der Handwerker und dem Haß der Bettelmönche, das Hieronymushaus 1484 begründete, unter dessen Einfluß 1496/97 Luther während seines Schulbesuches bei diesen „Nullbrüdern“ stand. Dr. Thomas, der Leibarzt des Magdeburger Erzbischofs seit 1441, hatte bereits 1451 Brüder aus Hildesheim erbeten und half B. mit dem Domvikar Petri tatkräftig. Der päpstliche Legat Kardinal Bertholdus schrieb für „die vom päpstlichen Stuhle nicht verschmähte Kongregation“ an den Rat der Altstadt, so daß sie am 30.9.1484 ihr Haus am Dom beziehen konnten.",753,13555098X,1,1,http://www.deutsche-biographie.de/sfz4847.html
"Berla, Alois",1826 bis 1896,"B. sollte ursprünglich Musiker werden, ging aber zur Bühne, war Schauspieler und Sänger und debütierte 1847 am deutschen Theater in Pest mit seinem dramatischen Erstling „Der letzte Zopf“, dessen außerordentlicher Erfolg zu seinem Engagement als Theaterdichter am Theater an der Wien führte. Er übersetzte auch ausländische Stücke und bearbeitete norddeutsche Volksstücke. Die Anzahl seiner durch unerschöpfliche Phantasie und dankbare Episodenfiguren ausgezeichneten Theaterstücke, mit denen er das Wiener volkstümliche Theater beherrschte, wird mit 130 angegeben.",565,118153722,1,1,http://www.deutsche-biographie.de/sfz3926.html
"Bucherer, Hans",1869 bis 1941,"Nach Tätigkeit in der Industrie war B. 1926 bis 1934 ordentlicher Professor der Chemischen Technologie an der TH München. Bekannt ist er durch seine Arbeiten auf dem Gebiet der|Farbenchemie und Färbereitechnik sowie durch solche allgemein organisch-technologischer Richtung. Besonders hervorzuheben ist die sog. B.-Reaktion, die bereits den Inhalt seiner Habilitationsschrift bildete (1901). Sie hat zum Gegenstand die Einwirkung von Salzen der schwefligen Säure auf aromatische Amine und Phenole. Große technische Bedeutung hat die Reaktion in der Naphtalinreihe erreicht, wo man mit ihrer Hilfe auf anderem Wege kaum zugängliche Aminverbindungen erhalten kann.",662,117638552,1,1,http://www.deutsche-biographie.de/sfz6203.html
"Beck, Franz",1723 bis 1809,"Über B.s Vorfahren ist nichts bekannt. Er wurde am Hofe des Kurfürsten →Karl Philipp von der Pfalz erzogen und war Schüler von J. Stamitz in Mannheim (seit 1741). Wegen eines Duells floh der zum Kammervirtuosen Avancierte nach Venedig, später ging er nach Neapel. In Italien setzte er seine Studien bei B. Galuppi fort. Weithin bekannt wurde er erst durch Aufführungen seiner Sinfonien 1757 in Paris; zu dieser Zeit war er auch wohl schon in Frankreich. Seit etwa 1761 war B. Kapellmeister in Bordeaux. Während der französischen Revolution hatte er sich vor dem Tribunal zu verantworten. 1806 sandte er noch sein „Stabat Mater“ an Napoleon. - B.s Sinfonien sind ob ihrer Betonung und Entwicklung der Durchführungsteile für die Geschichte der vorklassischen Sinfonie von großer Bedeutung.",787,119029669,1,1,http://www.deutsche-biographie.de/sfz2486.html
Heinrich von Bitterfeld,"erwähnt 1386, gestorben um 1405   ","H., wohl aus Sachsen stammend, trat in das der polnischen Provinz des Dominikanerordens gehörige schlesische Kloster Brieg ein. 1386 Praesentatus der Universität Prag, erhielt er auf Betreiben des EB Jenštejn einen der 5 theologischen Lehrstühle an dieser Universität. Sein theologisches Interesse ist praktischer Art. Ihm geht es um Reform der Kirche und des Ordens sowie um die Hebung der Laienfrömmigkeit, die er durch Zulassung zu häufigem Kommunionsempfang fördern will. Sein Plan, ein reformiertes Kloster auf dem Hügel Hridelik zu errichten, scheiterte.",560,102492301,1,1,http://www.deutsche-biographie.de/sfz29258.html
